2014-03-15T07:20:50,15.232333,-59.940833,30.3,3.0,Md,ovsm2014fdyh
2014-03-15T12:16:50,17.516167,-61.910167,32.6,2.3,Md,ovsg2014feib
2014-03-15T14:50:48,15.783500,-60.301000,8.5,2.9,Md,ovsm2014fend
2014-03-15T15:22:38,14.687667,-59.078500,30.0,3.4,Md,ovsm2014feoe
2014-03-15T17:52:31,14.814500,-61.164667,0.0,0.4,Md,ovsm2014fetd
2014-03-15T19:54:40,14.814500,-61.164667,-0.2,0.5,Md,ovsm2014fexd
2014-03-15T20:05:27,14.817167,-61.149833,30.0,1.7,Md,ovsm2014fexm
2014-03-15T20:55:15,14.798833,-61.166333,-1.0,0.5,Md,ovsm2014fezd
2014-03-15T21:07:09,14.798833,-61.166333,-1.0,0.5,Md,ovsm2014fezn
2014-03-15T21:54:01,14.814500,-61.164667,-1.0,0.4,Md,ovsm2014ffbb
2014-03-15T22:06:07,14.814500,-61.164667,-1.0,0.3,Md,ovsm2014ffbm
2014-03-15T22:10:18,14.814500,-61.164667,0.0,0.6,Md,ovsm2014ffbp
2014-03-15T22:39:42,14.817167,-61.149833,0.0,0.5,Md,ovsm2014ffcp
2014-03-15T22:42:47,14.814500,-61.164667,0.0,0.5,Md,ovsm2014ffcr
2014-03-15T22:44:23,14.798833,-61.166333,-1.0,0.5,Md,ovsm2014ffcu
2014-03-15T22:44:56,14.798833,-61.166333,0.0,0.8,Md,ovsm2014ffct
2014-03-15T22:48:24,14.814500,-61.164667,-1.0,0.2,Md,ovsm2014ffcw
2014-03-15T22:57:02,14.798833,-61.166333,-0.3,0.9,Md,ovsm2014ffdd
2014-03-15T23:13:45,14.814500,-61.164667,0.0,0.8,Md,ovsm2014ffdt
2014-03-15T23:14:30,14.814500,-61.164667,0.0,0.3,Md,ovsm2014ffds
2014-03-15T23:48:42,14.798833,-61.166333,-1.0,-0.1,Md,ovsm2014ffew
2014-03-15T23:55:35,14.814500,-61.164667,-1.0,0.2,Md,ovsm2014fffc
2014-03-16T00:38:55,14.814500,-61.164667,-1.0,-0.3,Md,ovsm2014ffgn
2014-03-16T01:04:09,14.814500,-61.164667,0.0,0.6,Md,ovsm2014ffhi
2014-03-16T01:18:21,14.799500,-61.166833,0.0,1.6,Md,ovsm2014ffhv
2014-03-16T01:19:45,15.735000,-61.520000,1.9,2.2,Md,ovsg2014ffhw
2014-03-16T01:42:03,14.814500,-61.164667,-1.3,1.5,Md,ovsm2014ffip
2014-03-16T02:21:07,14.814500,-61.164667,0.0,0.6,Md,ovsm2014ffjw
2014-03-16T03:05:26,14.798833,-61.166333,0.4,1.6,Md,ovsm2014ffli
2014-03-16T03:19:32,14.814500,-61.164667,2.0,1.1,Md,ovsm2014fflv
2014-03-16T03:20:55,14.814500,-61.164667,-1.0,0.8,Md,ovsm2014fflw
2014-03-16T03:45:02,14.814500,-61.164667,0.0,1.2,Md,ovsm2014ffmr
2014-03-16T03:45:44,14.814500,-61.164667,0.0,0.6,Md,ovsm2014ffmq
2014-03-16T04:20:53,14.814500,-61.164667,-1.0,0.4,Md,ovsm2014ffnv
2014-03-16T04:28:34,14.814500,-61.164667,0.9,1.5,Md,ovsm2014ffod
2014-03-16T04:29:07,14.814500,-61.164667,0.0,0.8,Md,ovsm2014ffoe
2014-03-16T04:58:35,14.814500,-61.164667,0.0,0.3,Md,ovsm2014ffpb
2014-03-16T05:03:51,14.798833,-61.166333,2.0,0.3,Md,ovsm2014ffpg
2014-03-16T05:22:30,14.814500,-61.164667,0.0,0.9,Md,ovsm2014ffpw
2014-03-16T06:18:04,14.814500,-61.164667,0.0,0.6,Md,ovsm2014ffrt
2014-03-16T06:18:12,14.814500,-61.164667,0.0,0.7,MLv,ovsm2014ffrv
2014-03-16T06:19:10,14.814500,-61.164667,0.0,0.9,Md,ovsm2014ffrs
2014-03-16T06:28:06,14.814500,-61.164667,0.0,0.1,Md,ovsm2014ffsa
2014-03-16T06:53:42,14.798833,-61.166333,0.0,1.1,Md,ovsm2014ffsw
2014-03-16T07:33:15,14.814500,-61.164667,0.0,0.7,Md,ovsm2014ffud
2014-03-16T07:37:42,14.814500,-61.164667,-0.1,0.9,Md,ovsm2014ffui
2014-03-16T08:16:15,14.814500,-61.164667,0.0,0.7,Md,ovsm2014ffvp
2014-03-16T08:52:15,14.814500,-61.164667,-0.2,0.7,Md,ovsm2014ffwu
2014-03-16T09:22:24,14.814500,-61.164667,0.0,0.4,Md,ovsm2014ffxu
2014-03-16T10:27:43,14.798833,-61.166333,0.0,0.7,Md,ovsm2014ffzy
2014-03-16T10:37:17,14.814500,-61.164667,0.0,0.4,Md,ovsm2014fgag
2014-03-16T12:37:13,15.323000,-60.702333,29.7,2.5,Md,ovsm2014fgef
2014-03-16T17:27:25,14.814500,-61.164667,-0.2,1.6,Md,ovsm2014fgnw
2014-03-16T18:45:15,14.814500,-61.164667,-0.8,1.0,MLv,ovsm2014fgqj
2014-03-16T19:38:01,14.814500,-61.164667,0.7,1.3,Md,ovsm2014fgsc
2014-03-16T23:40:13,14.798833,-61.166333,0.2,1.4,Md,ovsm2014fhac
2014-03-17T00:16:58,15.103333,-61.156167,171.8,2.8,Md,ovsm2014fhbh
2014-03-17T00:16:58,15.293000,-61.343333,184.9,2.9,Md,ovsg2014fhbh
2014-03-17T04:15:37,14.500500,-59.318000,-2.0,3.5,Md,ovsm2014fhje
2014-03-17T17:30:51,14.798833,-61.166333,-0.7,1.5,Md,ovsm2014fijk
2014-03-17T17:32:48,14.814500,-61.164667,-0.2,0.7,Md,ovsm2014fijm
2014-03-17T17:33:09,14.798833,-61.166333,0.9,1.0,Md,ovsm2014fijl
2014-03-17T20:13:01,14.798833,-61.166333,0.0,0.8,Md,ovsm2014fiot
2014-03-17T20:29:43,14.814500,-61.164667,0.0,0.5,Md,ovsm2014fiph
2014-03-17T23:46:43,15.339667,-60.658500,67.0,2.7,Md,ovsm2014fivu
2014-03-17T23:53:55,14.814500,-61.164667,-0.6,0.1,Md,ovsm2014fiwa
2014-03-18T00:24:13,14.798833,-61.166333,4.0,1.1,Md,ovsm2014fixa
2014-03-18T05:14:05,14.814500,-61.164667,-0.0,1.0,Md,ovsm2014fjgp
2014-03-18T07:04:02,15.698167,-60.509667,35.5,2.8,Md,ovsm2014fjkg
2014-03-18T11:12:09,16.752833,-61.062000,10.8,2.3,Md,ovsg2014fjsk
2014-03-18T21:29:44,14.218667,-59.039833,13.1,3.3,Md,ovsm2014fkmu
2014-03-18T23:27:57,15.132667,-60.837167,32.3,2.2,Md,ovsm2014fkqr
2014-03-18T23:43:01,15.714500,-60.619500,30.7,2.6,Md,ovsm2014fkre
2014-03-19T03:33:25,14.814500,-61.164667,0.0,0.4,Md,ovsm2014fkyu
2014-03-19T05:37:37,16.927333,-60.984667,3.0,2.6,Md,ovsg2014flcw
2014-03-19T05:57:00,15.978167,-60.943833,25.3,2.4,Md,ovsg2014fldn
2014-03-19T10:30:01,14.550000,-61.020333,7.5,1.8,Md,ovsm2014flmn
2014-03-19T15:55:31,14.814500,-61.164667,0.0,1.0,Md,ovsm2014flxg
2014-03-20T00:55:19,14.793833,-60.256833,52.6,2.6,Md,ovsm2014fmpc
2014-03-21T03:43:59,14.779167,-58.934000,33.1,3.3,Md,ovsm2014foqd
2014-03-21T22:48:43,16.896333,-61.821333,81.6,2.3,Md,ovsg2014fqbx
2014-03-22T04:10:20,14.198333,-60.503000,28.2,2.1,Md,ovsm2014fqmn
2014-03-22T15:45:00,14.814500,-61.164667,1.0,0.9,Md,ovsm2014frjk
2014-03-23T00:33:26,16.204500,-61.043000,28.6,1.0,Md,ovsg2014fsaw
2014-03-23T04:06:51,14.607333,-58.950000,31.5,3.3,Md,ovsm2014fshx
2014-03-23T14:31:36,13.450833,-60.620167,46.2,2.5,Md,ovsm2014ftcn
2014-03-23T21:34:56,13.867500,-60.455833,34.0,2.6,Md,ovsm2014ftqm
2014-03-24T01:37:44,17.514500,-62.959833,8.3,2.4,Md,ovsg2014ftym
2014-03-24T03:00:01,15.308167,-60.804500,141.4,2.6,Md,ovsm2014fubf
2014-03-24T09:47:18,13.501667,-59.602167,51.9,3.4,Md,ovsm2014fuoq
2014-03-24T15:13:41,15.847000,-61.581333,7.8,1.4,Md,ovsg2014fuzk
2014-03-24T19:11:56,15.375167,-60.739000,30.9,2.5,Md,ovsm2014fvhg
2014-03-25T00:56:38,15.543500,-61.282167,157.8,2.8,Md,ovsm2014fvsq
2014-03-25T17:25:25,15.933000,-60.856833,26.6,2.9,Md,ovsm2014fwzf
2014-03-25T22:13:48,16.040667,-61.669833,-1.0,0.6,Md,ovsg2014fxit
2014-03-26T00:32:54,14.166000,-60.432833,27.6,2.4,Md,ovsm2014fxnj
2014-03-26T01:13:04,14.215000,-60.570833,16.6,2.3,Md,ovsm2014fxor
2014-03-26T11:29:52,16.348333,-60.540167,20.9,2.9,Md,ovsm2014fyja
2014-03-26T18:20:01,14.981500,-60.500333,126.8,2.6,Md,ovsm2014fywo
2014-03-27T06:48:36,16.042333,-61.662167,-0.2,0.7,Md,ovsg2014fzvg
2014-03-27T07:57:05,16.042333,-61.662167,-0.2,0.3,Md,ovsg2014fzxm
2014-03-27T14:55:23,16.042333,-61.662167,-0.6,0.0,Md,ovsg2014galh
2014-03-27T15:20:01,15.013667,-60.247333,22.5,2.6,Md,ovsm2014gamd
2014-03-27T22:09:06,15.696000,-61.431167,92.5,2.4,Md,ovsm2014gazp
2014-03-28T04:15:12,14.299167,-60.715333,16.8,2.3,Md,ovsm2014gblr
2014-03-28T08:30:32,14.798833,-61.166333,-1.0,1.0,Md,ovsm2014gbuc
2014-03-28T08:48:46,14.798833,-61.166333,-0.9,1.1,Md,ovsm2014gbus
2014-03-28T09:15:16,14.798833,-61.166333,0.4,0.7,Md,ovsm2014gbvp
2014-03-28T09:26:03,14.814500,-61.164667,-0.1,0.8,Md,ovsm2014gbvy
2014-03-28T12:34:22,14.798833,-61.166333,-1.0,1.0,Md,ovsm2014gccd
2014-03-28T17:00:40,17.329667,-62.288833,97.3,3.0,Md,ovsg2014gcky
2014-03-29T01:35:13,15.184000,-60.968667,130.8,2.5,Md,ovsm2014gdby
2014-03-29T13:51:02,15.200667,-60.758500,28.9,2.3,Md,ovsm2014geae
2014-03-29T17:49:29,11.594017,-59.971341,22.2,3.7,Md,ovsm2014geib
2014-03-29T23:35:29,16.186167,-60.820833,51.9,2.4,Md,ovsg2014getm
2014-03-30T03:02:00,14.502673,-59.021879,31.4,3.2,Md,ovsm2014gfah
2014-03-30T04:18:27,14.567000,-58.988167,31.0,3.3,Md,ovsm2014gfcv
2014-03-30T09:24:44,14.814500,-61.164667,-0.1,0.6,Md,ovsm2014gfmx
2014-03-30T10:44:31,14.385667,-58.911333,30.6,3.3,Md,ovsm2014gfpo
2014-03-30T17:27:33,14.926167,-60.484500,75.1,2.2,Md,ovsm2014ggcv
2014-03-31T08:52:27,16.803167,-61.642667,22.5,2.1,Md,ovsg2014ghhi
2014-03-31T13:26:12,15.428333,-61.112000,145.6,2.7,Md,ovsm2014ghqj
2014-03-31T13:51:25,13.082500,-60.326833,43.0,2.7,Md,ovsm2014ghrf
2014-03-31T22:21:50,16.042333,-61.662167,2.2,0.4,MLv,ovsg2014giia
2014-03-31T22:28:44,16.042333,-61.662167,2.4,0.5,MLv,ovsg2014giig
2014-04-01T02:38:17,15.235000,-60.838667,29.2,2.9,Md,ovsm2014giqn
2014-04-01T03:01:14,15.261167,-60.987833,56.6,2.3,Md,ovsm2014girg
2014-04-01T03:28:35,15.264167,-60.852667,20.1,1.8,Md,ovsm2014gise
2014-04-01T15:27:40,14.599000,-59.020000,32.7,3.5,Md,ovsm2014gjpx
2014-04-01T17:52:25,14.798833,-61.166333,0.0,0.6,Md,ovsm2014gjuq
2014-04-01T17:53:30,14.798833,-61.166333,-1.0,0.5,Md,ovsm2014gjur
2014-04-01T19:12:50,14.817167,-61.149833,-1.0,0.7,Md,ovsm2014gjxh
2014-04-01T19:24:19,14.814500,-61.164667,-1.0,0.4,Md,ovsm2014gjxr
2014-04-01T21:23:18,14.814500,-61.164667,-1.0,0.7,Md,ovsm2014gkbp
2014-04-01T23:07:46,14.817167,-61.149833,7.7,0.7,Md,ovsm2014gkfb
2014-04-01T23:11:32,14.817167,-61.149833,2.0,0.7,Md,ovsm2014gkfe
2014-04-01T23:18:40,14.798833,-61.166333,-0.9,0.8,Md,ovsm2014gkfk
2014-04-01T23:57:27,14.965000,-60.450333,42.1,2.4,Md,ovsm2014gkgs
2014-04-02T00:37:25,14.798833,-61.166333,0.0,0.9,Md,ovsm2014gkia
2014-04-02T01:39:57,13.353667,-60.197500,155.7,3.2,Md,ovsm2014gkkc
2014-04-02T01:45:13,14.814500,-61.164667,0.0,0.6,Md,ovsm2014gkkg
2014-04-02T01:49:30,14.814500,-61.164667,-1.0,0.5,Md,ovsm2014gkkk
2014-04-02T02:24:32,14.798833,-61.166333,-1.8,0.3,Md,ovsm2014gklo
2014-04-02T02:25:51,14.814500,-61.164667,-1.0,0.4,Md,ovsm2014gklp
2014-04-02T02:59:41,14.814500,-61.164667,0.0,0.2,Md,ovsm2014gkms
2014-04-02T03:12:50,14.814500,-61.164667,0.0,0.4,Md,ovsm2014gknd
2014-04-02T03:24:24,14.814500,-61.164667,3.0,0.5,Md,ovsm2014gknn
2014-04-02T03:29:23,14.798833,-61.166333,0.3,0.7,Md,ovsm2014gknr
2014-04-02T04:35:43,14.814500,-61.164667,1.0,0.4,Md,ovsm2014gkpw
2014-04-02T04:43:23,14.798833,-61.166333,-1.0,0.7,Md,ovsm2014gkqd
2014-04-02T05:15:02,16.042333,-61.662167,0.9,0.4,MLv,ovsg2014gkre
2014-04-02T06:46:09,14.814500,-61.164667,0.0,0.3,Md,ovsm2014gkue
2014-04-02T07:06:42,14.798833,-61.166333,-1.0,0.2,Md,ovsm2014gkuw
2014-04-02T07:13:26,14.364000,-60.139667,20.3,3.0,Md,ovsm2014gkvc
2014-04-02T07:21:02,14.798833,-61.166333,-0.3,1.0,Md,ovsm2014gkvi
2014-04-02T07:24:34,14.814500,-61.164667,-1.0,0.5,Md,ovsm2014gkvk
2014-04-02T07:26:06,14.814500,-61.164667,0.0,0.5,Md,ovsm2014gkvm
2014-04-02T07:27:37,14.798833,-61.166333,0.0,0.2,Md,ovsm2014gkvo
2014-04-02T08:26:04,14.814500,-61.164667,0.0,0.7,Md,ovsm2014gkxm
2014-04-02T08:44:30,14.817167,-61.149833,2.0,0.6,Md,ovsm2014gkyc
2014-04-02T08:54:12,14.814500,-61.164667,-0.2,1.4,Md,ovsm2014gkyk
2014-04-02T10:33:05,14.814500,-61.164667,-0.8,0.7,Md,ovsm2014glbq
2014-04-02T10:35:39,14.798833,-61.166333,0.7,0.5,Md,ovsm2014glbt
2014-04-02T10:42:07,14.814500,-61.164667,-1.0,0.9,Md,ovsm2014glby
2014-04-02T10:45:26,14.814500,-61.164667,0.0,0.3,Md,ovsm2014glcb
2014-04-02T11:16:27,14.814500,-61.164667,-0.2,-0.3,Md,ovsm2014gldc
2014-04-02T11:21:44,14.814500,-61.164667,-0.1,0.5,Md,ovsm2014gldg
2014-04-02T12:18:41,14.814500,-61.164667,-0.1,0.6,Md,ovsm2014glfd
2014-04-02T12:20:24,14.814500,-61.164667,-1.0,0.4,Md,ovsm2014glff
2014-04-02T12:44:52,14.798833,-61.166333,-1.0,0.4,Md,ovsm2014glga
2014-04-02T12:47:01,14.814500,-61.164667,2.0,0.9,Md,ovsm2014glgc
2014-04-02T13:22:40,14.814500,-61.164667,-1.0,1.1,Md,ovsm2014glhg
2014-04-02T15:37:21,14.814500,-61.164667,0.0,1.1,Md,ovsm2014glls
2014-04-02T15:42:34,14.814500,-61.164667,0.0,1.0,Md,ovsm2014gllw
2014-04-02T16:58:13,14.798833,-61.166333,-0.3,1.1,Md,ovsm2014gloj
2014-04-02T17:44:44,17.265167,-61.022667,15.6,3.6,Md,ovsm2014glpy
2014-04-02T18:33:11,14.814500,-61.164667,0.0,1.2,Md,ovsm2014glrn
2014-04-02T19:14:32,14.500667,-60.844333,160.8,2.6,Md,ovsm2014glsw
2014-04-02T21:07:39,14.134167,-60.941333,9.6,1.8,Md,ovsm2014glwp
2014-04-02T22:01:35,16.066000,-61.047667,21.0,1.7,Md,ovsg2014glyj
2014-04-03T01:47:37,16.042333,-61.662167,2.0,0.9,ML,ovsg2014gmfv
2014-04-03T03:50:05,15.481167,-61.290333,147.7,2.9,Md,ovsm2014gmjw
2014-04-03T04:23:14,14.798833,-61.166333,0.1,1.3,Md,ovsm2014gmkz
2014-04-03T04:34:21,14.694880,-59.040036,24.0,3.6,Md,ovsm2014gmlj
2014-04-03T06:06:44,14.881333,-61.182000,68.7,2.1,Md,ovsm2014gmoj
2014-04-03T07:29:22,16.042333,-61.662167,30.0,0.7,ML,ovsg2014gmrc
2014-04-03T23:44:45,14.964667,-60.510667,68.0,2.5,Md,ovsm2014gnxh
2014-04-04T00:38:44,14.814500,-61.164667,-0.5,1.2,Md,ovsm2014gnzb
2014-04-04T03:06:31,15.312333,-60.802500,22.3,2.2,Md,ovsm2014gody
2014-04-04T04:06:25,13.964500,-60.702833,21.4,2.8,Md,ovsm2014gofy
2014-04-04T11:31:21,14.957000,-61.283167,75.8,2.3,Md,ovsm2014goup
2014-04-04T13:48:05,14.814500,-61.164667,0.0,0.9,Md,ovsm2014gozc
2014-04-04T16:40:24,14.782000,-60.583500,90.1,2.3,Md,ovsm2014gpeu
2014-04-05T03:59:16,14.814500,-61.164500,-1.0,1.8,Md,ovsm2014gqbe
2014-04-05T04:17:30,18.597333,-62.314167,6.9,3.1,Md,ovsg2014gqbu
2014-04-05T05:41:24,14.798833,-61.166333,0.4,0.7,Md,ovsm2014gqeo
2014-04-05T10:16:59,14.763823,-59.336546,0.1,2.9,Md,ovsm2014gqnr
2014-04-05T11:26:42,13.841833,-60.727167,30.1,2.1,Md,ovsm2014gqpy
2014-04-05T17:09:16,14.575333,-61.000333,7.1,1.2,Md,ovsm2014grbg
2014-04-05T17:46:46,14.606333,-61.012333,8.3,1.5,Md,ovsm2014grcm
2014-04-06T12:25:50,13.757122,-59.281175,0.3,3.5,Md,ovsm2014gsnk
2014-04-07T04:55:52,15.787167,-60.461500,16.6,2.9,Md,ovsm2014gtub
2014-04-07T06:03:33,14.015667,-60.351000,36.6,2.7,Md,ovsm2014gtwh
2014-04-08T13:30:56,15.039833,-60.463333,39.2,2.6,Md,ovsm2014gwgo
2014-04-08T18:27:30,15.741500,-60.507000,30.4,2.9,Md,ovsm2014gwqi
2014-04-09T02:15:27,17.612667,-61.925500,34.4,2.6,Md,ovsg2014gxfu
2014-04-09T06:35:41,15.814000,-61.536833,9.4,1.1,Md,ovsg2014gxoj
2014-04-09T20:50:15,14.322632,-60.541414,75.5,4.2,ML,ovsm2014gyqo
2014-04-09T21:01:23,14.844833,-60.894333,62.6,1.9,Md,ovsm2014gyqx
2014-04-09T22:40:51,14.955333,-60.417500,43.4,2.4,Md,ovsm2014gyuf
2014-04-09T23:38:59,14.056833,-60.849833,68.8,2.3,Md,ovsm2014gywd
2014-04-10T01:48:12,16.396667,-61.349000,19.3,1.5,Md,ovsg2014gzaj
2014-04-10T06:24:28,14.769667,-60.286500,21.3,2.6,Md,ovsm2014gzjm
2014-04-10T09:30:02,14.197833,-60.927167,3.4,2.5,Md,ovsm2014gzpp
2014-04-10T23:05:54,17.670167,-61.971167,35.8,2.7,Md,ovsg2014haqn
2014-04-10T23:43:49,14.977667,-60.348667,1.1,2.4,Md,ovsm2014haru
2014-04-11T00:58:07,15.781333,-61.528833,2.9,1.2,Md,ovsg2014hauf
2014-04-11T05:08:09,15.746667,-61.534833,11.2,1.7,Md,ovsg2014hbcm
2014-04-11T05:25:40,16.032500,-61.609500,30.8,1.7,Md,ovsg2014hbdb
2014-04-11T05:37:45,15.776000,-61.530167,11.2,1.4,Md,ovsg2014hbdl
2014-04-11T07:36:25,15.734000,-61.529000,9.2,1.9,Md,ovsg2014hbhj
2014-04-11T07:39:08,15.749333,-61.523833,4.4,1.5,Md,ovsg2014hbhl
2014-04-11T21:14:10,15.236833,-60.848500,28.3,2.5,Md,ovsm2014hcii
2014-04-12T09:12:03,15.026667,-60.749333,21.3,2.3,Md,ovsm2014hdga
2014-04-13T02:44:07,14.541000,-61.007000,3.0,0.6,Md,ovsm2014heos
2014-04-13T02:45:06,15.358667,-61.116833,129.3,2.5,Md,ovsm2014heou
2014-04-13T04:25:43,11.966167,-60.694500,57.0,3.4,Md,ovsm2014hesb
2014-04-13T05:55:11,15.747667,-61.524833,6.4,2.8,ML,ovsg2014heva
2014-04-13T15:10:57,14.814500,-61.164667,-0.6,1.0,Md,ovsm2014hfnj
2014-04-13T15:40:59,13.862500,-60.342833,13.3,3.1,Md,ovsm2014hfoj
2014-04-13T15:59:01,13.827500,-60.428833,12.1,3.1,Md,ovsm2014hfoy
2014-04-13T16:22:45,13.874833,-60.354667,12.4,3.1,Md,ovsm2014hfpt
2014-04-13T17:21:24,14.798833,-61.166333,-0.8,0.6,Md,ovsm2014hfrr
2014-04-13T19:00:04,14.814500,-61.164667,-0.5,1.1,Md,ovsm2014hfux
2014-04-13T19:16:52,13.847000,-60.334000,23.1,2.5,Md,ovsm2014hfvm
2014-04-13T19:44:22,14.814500,-61.164667,0.0,0.9,Md,ovsm2014hfwj
2014-04-13T19:53:32,14.814500,-61.164667,0.0,0.9,Md,ovsm2014hfwr
2014-04-13T20:21:46,14.798833,-61.166333,0.2,0.9,Md,ovsm2014hfxp
2014-04-13T23:09:42,14.814500,-61.164667,0.0,1.0,Md,ovsm2014hgde
2014-04-14T00:01:54,14.814500,-61.164667,0.0,0.8,Md,ovsm2014hgev
2014-04-14T02:55:33,13.920833,-60.020167,13.5,2.9,Md,ovsm2014hgkq
2014-04-14T03:27:19,16.871167,-62.266333,7.1,2.6,Md,ovsg2014hglr
2014-04-14T22:59:24,14.496333,-60.528333,27.6,2.3,Md,ovsm2014hhyi
2014-04-15T05:50:27,18.598167,-63.546833,81.3,3.4,Md,ovsg2014hilx
2014-04-15T06:18:04,13.872667,-60.349500,9.8,2.7,Md,ovsm2014himu
2014-04-15T17:46:44,15.037333,-61.210667,72.5,2.2,Md,ovsm2014hjjn
2014-04-15T19:53:37,14.785667,-59.104667,48.0,3.6,Md,ovsm2014hjns
2014-04-16T02:16:55,14.814500,-61.164667,-0.1,0.7,Md,ovsm2014hkai
2014-04-16T05:17:39,15.403500,-61.051833,118.2,2.8,Md,ovsm2014hkgi
2014-04-16T07:47:39,14.814500,-61.164667,0.1,0.7,Md,ovsm2014hklg
2014-04-16T09:43:30,15.080500,-60.755667,86.8,2.4,Md,ovsm2014hkpc
2014-04-16T13:29:33,14.636500,-58.985167,30.6,3.5,Md,ovsm2014hkwo
2014-04-17T01:41:12,19.143000,-62.315833,30.3,3.6,Md,ovsg2014hlur
2014-04-17T03:27:14,14.798833,-61.166333,1.2,0.1,Md,ovsm2014hlye
2014-04-17T04:13:16,14.317333,-60.186000,15.0,2.3,Md,ovsm2014hlzr
2014-04-18T23:17:30,15.993167,-60.749167,28.8,2.3,Md,ovsg2014hpgy
2014-04-19T01:08:34,15.375261,-60.688152,32.0,3.3,Md,ovsm2014hpkp
2014-04-19T03:21:50,14.780333,-61.067667,162.1,2.6,Md,ovsm2014hpoz
2014-04-19T05:06:29,15.011333,-60.652500,66.7,2.6,Md,ovsm2014hpsl
2014-04-19T11:56:09,14.798833,-61.166333,-1.0,0.9,Md,ovsm2014hqfy
2014-04-19T12:10:18,14.814500,-61.164667,0.0,0.7,Md,ovsm2014hqgk
2014-04-19T12:39:48,14.609833,-61.012167,8.9,1.5,Md,ovsm2014hqhk
2014-04-19T12:40:49,14.563000,-60.992833,9.1,0.8,Md,ovsm2014hqhl
2014-04-19T12:43:34,14.732167,-60.935667,120.5,2.5,Md,ovsm2014hqhn
2014-04-19T19:31:35,18.060667,-62.463500,52.6,5.7,ML,ovsg2014hquz
2014-04-19T23:43:33,16.040667,-61.669833,1.3,0.1,Md,ovsg2014hrdh
2014-04-20T05:59:31,18.121333,-63.958167,149.0,3.8,Md,ovsg2014hrps
2014-04-20T06:25:36,14.814500,-61.164667,-0.3,1.1,Md,ovsm2014hrqo
2014-04-20T13:56:10,16.719667,-60.586500,16.6,3.1,Md,ovsg2014hsfl
2014-04-20T14:28:04,14.814500,-61.164667,0.3,1.0,Md,ovsm2014hsgm
2014-04-20T23:00:04,14.798833,-61.166333,2.4,1.0,Md,ovsm2014hsxj
2014-04-21T00:42:24,14.814500,-61.164667,-0.1,0.7,Md,ovsm2014htat
2014-04-21T00:45:38,14.798833,-61.166333,2.0,0.4,Md,ovsm2014htav
2014-04-21T00:49:36,14.798833,-61.166333,-1.6,0.5,Md,ovsm2014htaz
2014-04-21T00:58:40,14.798833,-61.166333,-0.3,0.7,Md,ovsm2014htbg
2014-04-21T02:31:09,14.954500,-60.995333,164.1,3.0,Md,ovsm2014htei
2014-04-21T02:41:01,14.814500,-61.164667,-0.5,1.1,Md,ovsm2014hteq
2014-04-21T02:42:52,14.798833,-61.166333,2.7,1.8,Md,ovsm2014htes
2014-04-21T02:47:35,16.040667,-61.669833,5.0,0.4,Md,ovsg2014htew
2014-04-21T02:48:41,14.814500,-61.164667,-0.3,1.1,Md,ovsm2014htex
2014-04-21T03:01:39,14.798833,-61.166333,-0.6,1.5,Md,ovsm2014htfi
2014-04-21T03:06:04,14.814500,-61.164667,2.7,1.4,Md,ovsm2014htfl
2014-04-21T03:32:59,15.789833,-61.528000,6.8,0.9,Md,ovsg2014htgj
2014-04-21T03:49:12,13.838333,-60.940667,10.3,1.7,Md,ovsm2014htgx
2014-04-21T04:12:22,14.817167,-61.149833,1.0,1.1,Md,ovsm2014hthr
2014-04-21T08:15:43,14.814500,-61.164667,2.0,1.0,Md,ovsm2014htps
2014-04-21T08:16:14,14.814500,-61.164667,0.0,1.0,Md,ovsm2014htpr
2014-04-21T18:05:34,15.838667,-61.579667,10.1,1.3,Md,ovsg2014hujd
2014-04-21T19:55:11,14.448500,-60.362833,61.5,2.4,Md,ovsm2014humt
2014-04-22T03:14:53,14.672833,-58.986167,34.9,3.4,Md,ovsm2014hvbh
2014-04-22T05:55:52,17.464000,-62.580333,107.1,3.3,Md,ovsg2014hvgp
2014-04-22T13:29:37,14.798833,-61.166333,0.2,0.9,Md,ovsm2014hvvo
2014-04-22T13:32:10,14.814500,-61.164667,0.0,0.6,Md,ovsm2014hvvq
2014-04-22T13:49:52,14.798833,-61.166333,2.8,0.5,Md,ovsm2014hvwf
2014-04-22T21:30:48,14.798833,-61.166333,0.6,0.7,Md,ovsm2014hwlk
2014-04-22T22:36:19,14.798833,-61.166333,0.8,1.3,Md,ovsm2014hwnp
2014-04-22T23:16:36,14.798833,-61.166333,1.2,0.9,Md,ovsm2014hwox
2014-04-23T07:10:15,15.823667,-61.536167,10.0,1.2,Md,ovsg2014hxen
2014-04-23T07:10:36,13.838500,-60.931167,9.2,1.4,Md,ovsm2014hxeo
2014-04-23T21:01:27,14.814500,-61.164667,-0.9,0.9,Md,ovsm2014hyfy
2014-04-23T23:13:16,14.814500,-61.164667,-0.6,0.9,Md,ovsm2014hykh
2014-04-23T23:37:19,14.814500,-61.164667,-0.1,0.7,Md,ovsm2014hylc
2014-04-23T23:48:33,14.814500,-61.164667,-1.1,1.1,Md,ovsm2014hylm
2014-04-24T02:06:18,14.814500,-61.164667,-0.4,1.2,Md,ovsm2014hyqa
2014-04-24T04:44:40,14.681261,-59.253873,0.1,3.0,Md,ovsm2014hyvg
2014-04-24T06:38:58,14.814500,-61.164667,-0.3,0.6,Md,ovsm2014hyza
